artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Harry Styles,2021-10-16,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-10-18,Rocket Mortgage FieldHouse,Cleveland,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-10-21,Mohegan Sun Arena,Uncasville,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-10-23,Mohegan Sun Arena,Uncasville,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-10-25,TD Garden,Boston,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-10-27,State Farm Arena,Atlanta,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-10-28,State Farm Arena,Atlanta,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-10-30,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-10-31,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-03,Fiserv Forum,Milwaukee,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-07,Tacoma Dome,Tacoma,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-08,Moda Center,Portland,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-10,Golden 1 Center,Sacramento,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-11,SAP Center at San Jose,San Jose,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-13,Gila River Arena,Glendale,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-15,Pechanga Arena,San Diego,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-17,The Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-19,The Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-20,The Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-23,Toyota Center,Houston,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-24,Simmons Bank Arena,North Little Rock,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2021-11-28,UBS Arena,Elmont,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-04-15,Empire Polo Club,Indio,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-04-22,Empire Polo Club,Indio,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-05-18,Howard Stern Radio Program,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-05-19,Today Show,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-05-20,UBS Arena,Elmont,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-05-24,BBC Radio 1's Live Lounge,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-05-24,O2 Academy Brixton,London,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-05-29,War Memorial Park,Coventry,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-11,Ibrox Stadium,Glasgow,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-12,Wembley Stadium,London,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-13,THE FIRST TAKE,Tokyo,Japan,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-15,Emirates Old Trafford,Manchester,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-16,Emirates Old Trafford,Manchester,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-18,Wembley Stadium,London,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-19,Wembley Stadium,London,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-22,Aviva Stadium,Dublin,Ireland,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-26,Volksparkstadion,Hamburg,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-06-29,Tele2 Arena,Stockholm,Sweden,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-01,Telenor Arena,Fornebu,Norway,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-05,Accor Arena,Paris,France,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-07,Sportpaleis,Merksem,Belgium,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-09,Ziggo Dome,Amsterdam,Netherlands,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-11,Olympiahalle,Munich,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-13,Papp László Sportaréna,Budapest,Hungary,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-15,O2 arena,Prague,Czechia,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-16,Wiener Stadthalle - Halle D,Vienna,Austria,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-18,TAURON Arena Kraków,Kraków,Poland,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-20,Mercedes-Benz Arena,Berlin,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-22,Lanxess Arena,Cologne,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-25,Unipol Arena,Casalecchio di Reno,Italy,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-26,Pala Alpitour,Turin,Italy,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-29,WiZink Center,Madrid,Spain,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-07-31,Altice Arena,Lisbon,Portugal,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-08-15,Scotiabank Arena,Toronto,Canada,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-08-16,Scotiabank Arena,Toronto,Canada,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-08-20,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-08-21,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-08-22,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-08-26,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-08-27,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-08-28,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-01,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-02,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-03,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-07,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-08,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-10,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-14,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-15,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-21,Madison Square Garden,New York,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-25,Moody Center,Austin,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-26,Moody Center,Austin,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-28,Moody Center,Austin,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-09-29,Moody Center,Austin,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-02,Moody Center,Austin,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-03,Moody Center,Austin,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-08,United Center,Chicago,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-09,United Center,Chicago,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-10,United Center,Chicago,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-13,United Center,Chicago,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-14,United Center,Chicago,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-15,United Center,Chicago,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-23,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-24,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-26,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-28,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-29,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-10-31,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-02,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-09,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-11,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-12,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-14,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-15,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-20,Arena VFG,Guadalajara,Mexico,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-22,Arena Monterrey,Monterrey,Mexico,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-24,Foro Sol,Mexico City,Mexico,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-25,Foro Sol,Mexico City,Mexico,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-27,Coliseo Live,Bogota,Colombia,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-11-29,Estadio Nacional,Lima,Peru,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-12-01,Estadio Bicentenario de La Florida,Santiago,Chile,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-12-03,Estadio River Plate,Buenos Aires,Argentina,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-12-04,Estadio River Plate,Buenos Aires,Argentina,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-12-06,Allianz Parque,São Paulo,Brazil,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-12-08,Área Externa da Jeunesse Arena,Rio de Janeiro,Brazil,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-12-10,Pedreira Paulo Leminski,Curitiba,Brazil,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-12-13,Allianz Parque,São Paulo,Brazil,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2022-12-14,Allianz Parque,São Paulo,Brazil,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-01-26,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-01-27,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-01-29,Kia Forum,Inglewood,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-01-31,Acrisure Arena,Thousand Palms,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-02-01,Acrisure Arena,Thousand Palms,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-02-05,Crypto.com Arena,Los Angeles,United States,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-02-11,The O2 Arena,London,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-02-20,HBF Park,Perth,Australia,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-02-24,Marvel Stadium,Melbourne,Australia,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-02-25,Marvel Stadium,Melbourne,Australia,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-02-28,Heritage Bank Stadium,Gold Coast,Australia,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-03-03,Accor Stadium,Sydney,Australia,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-03-04,Accor Stadium,Sydney,Australia,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-03-07,Mount Smart Stadium,Auckland,New Zealand,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-03-11,Rajamangala National Stadium,Bangkok,Thailand,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-03-14,Philippine Arena,Santa Maria,Philippines,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-03-17,National Stadium,Singapore,Singapore,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-03-20,KSPO DOME,Seoul,South Korea,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-03-24,ARIAKE ARENA,Tokyo,Japan,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-03-25,ARIAKE ARENA,Tokyo,Japan,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-05-13,CASA Arena Horsens,Horsens,Denmark,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-05-14,CASA Arena Horsens,Horsens,Denmark,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-05-17,Olympiastadion,Munich,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-05-18,Olympiastadion,Munich,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-05-22,Coventry Building Society Arena,Coventry,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-05-23,Coventry Building Society Arena,Coventry,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-05-26,BT Murrayfield Stadium,Edinburgh,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-05-27,BT Murrayfield Stadium,Edinburgh,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-01,Stade de France,Saint-Denis,France,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-02,Stade de France,Saint-Denis,France,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-04,Johan Cruijff ArenA,Amsterdam,Netherlands,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-05,Johan Cruijff ArenA,Amsterdam,Netherlands,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-06,Johan Cruijff ArenA,Amsterdam,Netherlands,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-10,Slane Castle,Slane,Ireland,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-13,Wembley Stadium,London,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-14,Wembley Stadium,London,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-16,Wembley Stadium,London,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-17,Wembley Stadium,London,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-20,Principality Stadium,Cardiff,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-21,Principality Stadium,Cardiff,United Kingdom,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-24,Festivalpark,Werchter,Belgium,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-27,Merkur Spiel-Arena,Düsseldorf,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-06-28,Merkur Spiel-Arena,Düsseldorf,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-07-02,PGE Narodowy,Warsaw,Poland,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-07-05,Deutsche Bank Park,Frankfurt,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-07-06,Deutsche Bank Park,Frankfurt,Germany,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-07-08,Ernst Happel Stadion,Vienna,Austria,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-07-12,Estadi Olímpic Lluís Companys,Barcelona,Spain,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-07-14,Espacio Mad Cool Villaverde,Madrid,Spain,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-07-18,Passeio Marítimo de Algés,Oeiras,Portugal,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Harry Styles,2023-07-22,RCF Arena Campovolo,Reggio nell'Emilia,Italy,312,2017-04-15,2023-07-22,34,118,196,6.26694045174538
Marshmello,2015-11-01,Fairplex,Pomona,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2015-11-20,Rawhide Western Town and Event Center,Chandler,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2015-12-31,Valley View Casino Center,San Diego,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-02-11,MSC Divina,Miami,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-02-12,MSC Divina,Miami,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-02-19,Brisbane Showgrounds,Brisbane,Australia,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-03-19,Schlitterbahn Waterparks & Resorts,South Padre Island,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-03-20,Bayfront Park,Miami,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-04-16,Masonic Temple Theatre,Detroit,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-05-14,Citi Field,Queens,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-05-21,Centennial Olympic Park,Atlanta,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-05-29,Raymond James Stadium North Lot,Tampa,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-06-19,Las Vegas Motor Speedway,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-07-01,BB&T Center,Sunrise,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-07-02,Holland Park,Surrey,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-07-16,The Pavilion at Montage Mountain,Scranton,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-07-22,De Schorre,Boom,Belgium,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-07-23,Festivalwiese,Herzogenaurach,Germany,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-07-30,Grant Park,Chicago,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-07-30,The Mid,Chicago,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-07-31,Max Bell Centre Festival Grounds,Calgary,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-08-06,Pimlico Race Course,Baltimore,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-08-14,Somerset Amphitheater,Somerset,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-08-21,Nikon at Jones Beach Theater,Wantagh,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-08-27,Daresbury Estate,Halton,United Kingdom,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-08-31,Surrender Nightclub at Encore,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-09-03,KeyArena,Seattle,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-09-04,Ascarate Park,El Paso,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-09-04,Surrender Nightclub at Encore,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-09-11,Marina Bay Sands,Singapore,Singapore,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-09-17,West Kowloon Waterfront Promenade,Kowloon,Hong Kong SAR China,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-09-19,Tokyo Odaiba Ultra Park,Tokyo,Japan,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-09-24,Red Rocks Amphitheatre,Morrison,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-09-25,Skytop Field,Syracuse,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-09-30,Club Sir Teen,Beijing,China,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-01,Myst,Shanghai,China,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-02,Nanji Hangang Park,Seoul,South Korea,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-08,HITEX Exhibition Center,Hyderabad,India,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-09,Mahalaxmi Race Course,Mumbai,India,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-09,Mahalaxmi Race Course,Mumbai,India,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-15,Orlando Amphitheater,Orlando,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-21,The Fillmore,Charlotte,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-22,The International,Knoxville,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-28,Lausche Building,Columbus,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-28,Wings Event Center,Kalamazoo,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-10-29,The Showgrounds at Sam Houston Race Park,Houston,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-11-03,BankUnited Center,Coral Gables,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-11-06,Club Hípico,Santiago,Chile,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-11-26,Concord Music Hall,Chicago,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-01,Republic NOLA,New Orleans,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-04,Egyptian Room at Old National Centre,Indianapolis,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-07,Cain's Ballroom,Tulsa,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-10,The Rave,Milwaukee,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-14,The Fillmore Detroit,Detroit,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-17,Capcana,Punta Cana,Dominican Republic,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-26,REBEL,Toronto,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-27,BC Place Stadium,Vancouver,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-30,Colorado Convention Center,Denver,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2016-12-30,Rawhide Western Town and Event Center,Chandler,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-01-04,XS Nightclub,Las Vegas,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-01-07,Norwegian Epic,Port Canaveral,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-01-08,Norwegian Epic,Port Canaveral,United States,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
Marshmello,2017-01-11,London Music Hall,London,Canada,420,2015-11-01,2025-06-07,46,187,263,9.598904859685147
