artist_name,date,venue,city,country,total_concerts,first_concert,last_concert,countries_visited,cities_visited,venues_played,years_active
Taylor Swift,2008-08-01,Lakewood Amphitheatre,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-02,Time Warner Cable Music Pavilion,Raleigh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-03,Verizon Wireless Amphitheatre,Charlotte,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-04,CMT,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-07,Soo Pass Ranch,Detroit Lakes,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-08,Veterans Memorial Coliseum,Cedar Rapids,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-09,First Midwest Bank Amphitheatre,Tinley Park,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-11,Erie County Fairgrounds,Hamburg,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-16,Ford Amphitheatre,Tampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-17,Cruzan Amphitheatre,West Palm Beach,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-22,New England Dodge Music Center,Hartford,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-23,Toyota Pavilion at Montage Mountain,Scranton,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-24,Riverbend Music Center,Cincinnati,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-29,Riverbend Music Center,Cincinnati,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-30,Post-Gazette Pavilion,Burgettstown,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-08-31,Mohegan Sun Grandstand,Syracuse,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-03,King's College London Student Union (KCLSU),London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-08,First Midwest Bank Amphitheatre,Tinley Park,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-11,Verizon Wireless Amphitheater,Virginia Beach,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-12,Susquehanna Bank Center,Camden,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-13,Comcast Center,Mansfield,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-18,Freedom Hall,Louisville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-19,Peoria Civic Center,Peoria,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-20,The Palace of Auburn Hills,Auburn Hills,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-25,BOK Center,Tulsa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-09-26,CenturyTel Center,Bossier City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-09,Resch Center,Ashwaubenon,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-10,Xcel Energy Center,St. Paul,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-12,Soldier Field Parkland,Chicago,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-13,Qwest Center,Omaha,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-17,Sommet Center,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-18,McKenzie Arena,Chattanooga,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-22,Lucas Oil Stadium,Indianapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-23,Colonial Life Arena,Columbia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-24,Thompson-Boling Arena,Knoxville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-24,Nokia Theatre Times Square,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-10-25,Citizens Bank Park,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-11-01,Mohegan Sun Arena,Uncasville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-11-02,Mohegan Sun Arena,Uncasville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-11-10,Late Show With David Letterman,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-11-10,Good Morning America,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-11-11,Taylor Guitars Factory,El Cajon,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-11-11,The Ellen DeGeneres Show,Burbank,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-11-12,Sommet Center,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-11-23,NOKIA Theatre L.A. LIVE,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-12-03,NOKIA Theatre L.A. LIVE,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-12-05,The Tonight Show with Jay Leno,Burbank,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2008-12-06,Ryman Auditorium,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-01-01,Times Square,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-01-10,Saturday Night Live,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-01-28,Z100 Studios,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-02-08,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-02-13,AT&T Center,San Antonio,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-02-18,Loose Women,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-02-20,Country 1035 - Radio Station,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-03-01,GTE Federal Credit Union Soundstage,Plant City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-03-05,The Tivoli,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-03-07,Friday Flat Bar & Bistro,Thredbo,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-03-09,Billboard The Venue,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-03-10,Billboard The Venue,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-03-12,The Factory Theatre,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-03-14,Sydney Cricket Ground,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-03-20,Reliant Stadium,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-04-05,MGM Grand Garden Arena,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-04-14,Grand Ole Opry House,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-04-23,Roberts Municipal Stadium,Evansville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-04-24,ASU Convocation Center,Jonesboro,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-04-25,Scottrade Center,St. Louis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-04-28,Bishop Ireton High School,Alexandria,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-04-30,North Charleston Coliseum,North Charleston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-01,Jacksonville Veterans Memorial Arena,Jacksonville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-02,Mississippi Coast Coliseum,Biloxi,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-05,"Later With Jools Holland, BBC Television Centre",London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-06,O2 Shepherd's Bush Empire,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-07,O2 Shepherd's Bush Empire,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-08,Paul O' Grady's Show,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-14,Spokane Arena,Spokane,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-15,KeyArena,Seattle,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-16,Rose Garden Arena,Portland,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-17,Idaho Center Arena,Nampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-21,Jobing.com Arena,Glendale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-22,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-23,Mandalay Bay Events Center,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-24,San Diego Sports Arena,San Diego,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-26,EnergySolutions Arena,Salt Lake City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-27,MGM Grand Garden Arena,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-05-29,Today Show,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-04,BamaJam Farms,Enterprise,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-05,U.S. Bank Arena,Cincinnati,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-06,The Palace of Auburn Hills,Auburn Hills,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-07,Allen County War Memorial Coliseum,Fort Wayne,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-11,Merriweather Post Pavilion,Columbia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-12,Greensboro Coliseum,Greensboro,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-13,Philips Arena,Atlanta,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-15,LP Field,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-16,Sommet Center,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-24,Ford Festival Park,Oshkosh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-25,Amphitheater Venue,Cadott,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-27,Wells Fargo Arena,Des Moines,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-06-28,iWireless Center,Moline,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-08,Pengrowth Saddledome,Calgary,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-09,Commonwealth Stadium,Edmonton,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-10,Big Valley Park,Craven,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-11,MTS Centre,Winnipeg,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-16,Country Thunder,Twin Lakes,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-17,Value City Arena,Columbus,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-18,Charleston Civic Center,Charleston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-23,Frontier Park,Cheyenne,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-24,Rushmore Plaza Civic Center,Rapid City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-25,North Dakota State  Fair Grandstand,Minot,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-07-31,TD Garden,Boston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-01,Wachovia Center,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-02,Blue Cross Arena,Rochester,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-07,Soo Pass Ranch,Detroit Lakes,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-08,Sprint Center,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-09,Qwest Center,Omaha,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-21,GMTV,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-22,Hylands Park,Chelmsford,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-23,Weston Park,Weston-under-Lizard,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-27,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-28,Mohegan Sun Arena,Uncasville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-29,Bryce Jordan Center,University Park,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-08-30,Freedom Hall,Louisville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-03,The Arena at Gwinnett Center,Duluth,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-04,BI-LO Center,Greenville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-05,Time Warner Cable Arena,Charlotte,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-09,Cajundome,Lafayette,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-10,CenturyTel Center,Bossier City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-11,BJCC Arena,Birmingham,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-12,Sommet Center,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-13,Radio City Music Hall,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-15,The View,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-25,American Airlines Center,Dallas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-26,Verizon Arena,North Little Rock,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-09-27,BOK Center,Tulsa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-01,Mellon Arena,Pittsburgh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-02,Van Andel Arena,Grand Rapids,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-03,Quicken Loans Arena,Cleveland,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-08,Conseco Fieldhouse,Indianapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-09,Allstate Arena,Rosemont,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-10,Allstate Arena,Rosemont,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-11,Target Center,Minneapolis,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-13,Sommet Center,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-17,Mandalay Bay Events Center,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-10-27,Dancing with the Stars,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-11-07,Saturday Night Live,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-11-11,Sommet Center,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-11-18,Paul O' Grady's Show,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-11-19,BBC Television Centre,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-11-23,Wembley Arena,London,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-11-24,Manchester Evening News Arena,Manchester,United Kingdom,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-12-05,NOKIA Theatre L.A. LIVE,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2009-12-11,Madison Square Garden,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-01-22,CBS Television City,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-01-30,Spokane Arena,Spokane,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-01-31,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-04,Brisbane Entertainment Centre,Brisbane,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-06,Acer Arena,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-07,Acer Arena,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-08,Newcastle Entertainment Centre,Newcastle,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-10,Rod Laver Arena,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-11,Rod Laver Arena,Melbourne,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-12,Adelaide Entertainment Centre,Adelaide,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-17,Zepp Tokyo,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-18,So You Think You Can Dance,Sydney,Australia,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-24,Nashville Convention Center,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-02-28,Music Japan Overseas,Tokyo,Japan,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-04,St. Pete Times Forum,Tampa,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-05,Amway Arena,Orlando,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-07,BankAtlantic Center,Sunrise,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-10,Frank Erwin Center,Austin,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-11,American Airlines Center,Dallas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-12,American Bank Center Arena,Corpus Christi,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-18,Wachovia Center,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-19,Wachovia Center,Philadelphia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-20,John Paul Jones Arena,Charlottesville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-26,The Palace of Auburn Hills,Auburn Hills,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-27,The Palace of Auburn Hills,Auburn Hills,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-28,U.S. Bank Arena,Cincinnati,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-03-31,Ford Center,Oklahoma City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-01,INTRUST Bank Arena,Wichita,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-02,Sprint Center,Kansas City,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-06,Pepsi Center,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-07,Pepsi Center,Denver,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-10,Save Mart Center,Fresno,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-11,HP Pavilion,San Jose,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-15,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-16,Staples Center,Los Angeles,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-18,MGM Grand Theater,Las Vegas,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-19,Verizon Arena,North Little Rock,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-26,Auburn University,Auburn,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-29,Rupp Arena,Lexington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-04-30,Colonial Life Arena,Columbia,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-01,RBC Center,Raleigh,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-04,Frederick P. Rose Hall,New York,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-06,Wells Fargo Arena,Des Moines,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-07,Xcel Energy Center,St. Paul,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-08,iWireless Center,Moline,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-12,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-13,Prudential Center,Newark,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-14,Nassau Veterans Memorial Coliseum,Uniondale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-15,Nassau Veterans Memorial Coliseum,Uniondale,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-20,Scotiabank Place,Ottawa,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-21,Air Canada Centre,Toronto,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-22,Air Canada Centre,Toronto,Canada,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-25,Toyota Center,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-26,Toyota Center,Houston,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-05-29,Tiger Stadium,Baton Rouge,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-06-01,Verizon Center,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-06-02,Verizon Center,Washington,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-06-05,Gillette Stadium,Foxborough,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-06-11,,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-06-13,Bridgestone Arena,Nashville,United States,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
Taylor Swift,2010-06-19,Imperial Ballroom,Paradise Island,Bahamas,1122,2006-01-14,2024-12-08,29,288,531,18.899383983572896
